business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Radars,Mars Defense Consortium,72363,Base Case,2027-12-20,78786285.0,Shaping,0.9023,71088864.9555,New Business,Product,2027
Counter-UAS,Guardian Military Tech,26392,Base Case,2027-11-01,172662025.0,Shaping,0.7725,133381414.3125,Follow-On,Product,2027
Solid Rocket Motors,Blackhawk Defense Dynamics,89666,Upside,2025-07-31,63098750.0,Shaping,0.22,13881725.0,New Business,O&M,2025
Radars,Pinnacle Defense Innovations,24511,Upside,2029-04-30,98766924.0,Shaping,0.5075,50124213.92999999,New Business,O&M,2029
Command and Control ,Vanguard Tactical Solutions,23769,Upside,2026-04-30,52588699.0,Shaping,0.5075,26688764.742499996,New Business,O&M,2026
Radars,Hyperion Protection Corp,76373,Upside,2025-12-29,91807839.0,Shaping,0.15,13771175.85,New Business,Product,2025
Unmanned Aerial Systems,Atlas Protection Analytics,73024,Upside,2028-04-30,172605901.0,Shaping,0.5075,87597494.7575,New Business,O&M,2028
Counter-Intrusion,Orion Cyber Defense,49227,Upside,2028-11-20,142454201.0,Shaping,0.34850000000000003,49645289.0485,Follow-On,Product,2028
Command and Control ,Cerberus Defense Group,97807,Upside,2026-11-20,42382628.0,Shaping,0.34850000000000003,14770345.858000001,Follow-On,Product,2026
Solid Rocket Motors,Specter Intelligence Group,14862,Upside,2025-12-29,85576832.0,Shaping,0.15,12836524.799999999,New Business,Product,2025
Maritime ,Phoenix Defense Strategies,98628,Upside,2026-09-30,173372348.0,Shaping,0.297,51491587.356,Follow-On,Product,2026
Solid Rocket Motors,Catalyst Defense Group,25754,Base Case,2027-10-31,61752274.0,Shaping,0.6912,42683171.7888,Modification,Development,2027
Counter-UAS,Centauri Space Defense,22712,Upside,2026-08-30,25619774.0,Shaping,0.297,7609072.878,Follow-On,Development,2026
Counter-Intrusion,Raptor Defense Systems,55205,Upside,2028-03-15,154882726.0,Shaping,0.17550000000000002,27181918.413000003,Follow-On,Product,2028
Radars,Hyperion Protection Corp,49236,Upside,2028-03-15,9208823.0,Shaping,0.132,1215564.6360000002,Follow-On,Product,2028
Command and Control ,Nimbus Security Networks,10043,Upside,2029-03-15,21851546.0,Shaping,0.132,2884404.072,Follow-On,Product,2029
Counter-UAS,Helios Tactical Solutions,55471,Upside,2029-03-15,131316333.0,Shaping,0.175,22980358.275,Follow-On,Product,2029
Maritime ,Vulcan Armament Corp,69699,Upside,2025-07-31,50731260.0,Shaping,0.22,11160877.2,New Business,Product,2025
Counter-Intrusion,Skyfire Defense Solutions,45088,Base Case,2027-04-01,97107680.0,Shaping,0.7123999999999999,69179511.232,New Business,Product,2027
Counter-Intrusion,Wraith Recon Systems,11221,Base Case,2027-04-01,159029349.0,Shaping,0.7725,122850172.10249999,Option,Development,2027
Counter-Intrusion,Valkyrie Defense Technologies,96690,Upside,2025-12-01,119932348.0,Shaping,0.0825,9894418.71,RFI/White Paper,Development,2025
Solid Rocket Motors,Echo Combat Systems,62609,Base Case,2027-08-01,199519514.0,Shaping,0.5075,101256153.35499999,New Business,Product,2027
Maritime ,Draco Armament Research,55585,Upside,2025-12-29,56056725.0,Shaping,0.15,8408508.75,New Business,O&M,2025
Counter-Intrusion,Wraith Recon Systems,42847,Upside,2026-01-01,87192790.0,Shaping,0.07,6103495.300000001,New Business,O&M,2026
Radars,Blitzkrieg Defense Innovations,81448,Upside,2026-12-31,120321884.0,Shaping,0.07,8422531.88,New Business,O&M,2026
Maritime ,Fortitude Defense Operations,37890,Upside,2028-12-31,196227648.0,Shaping,0.07,13735935.360000001,New Business,O&M,2028
Command and Control ,Cobalt Security Solutions,34982,Upside,2025-09-30,24865577.0,Shaping,0.297,7385076.369,Follow-On,Product,2025
Counter-Intrusion,Orion Cyber Defense,41247,Upside,2026-06-30,152520624.0,Shaping,0.243,37062511.632,New Business,O&M,2026
Radars,Phantom Recon Tech,96717,Upside,2028-06-30,161818894.0,Shaping,0.243,39321991.242,New Business,O&M,2028
Command and Control ,Cerberus Defense Group,56083,Upside,2028-06-30,163249964.0,Shaping,0.243,39669741.252,New Business,Product,2028
Maritime ,Artemis Armament Solutions,21957,Upside,2029-06-30,77277862.0,Shaping,0.243,18778520.466,New Business,O&M,2029
Unmanned Aerial Systems,Midgard Security Systems,99760,Upside,2025-07-31,30183511.0,Shaping,0.22,6640372.42,New Business,O&M,2025
Counter-UAS,Onyx Defense Strategies,89808,Base Case,2027-06-01,193688761.0,Shaping,0.513,99362334.393,New Business,Product,2027
Solid Rocket Motors,Echo Combat Systems,74849,Base Case,2027-05-31,122896384.0,Shaping,0.8073,99214250.8032,Follow-On,O&M,2027
Solid Rocket Motors,Templar Security Solutions,15754,Upside,2025-12-31,66508037.0,Shaping,0.07,4655562.590000001,New Business,Product,2025
Counter-Intrusion,SaberEdge Security,74423,Upside,2026-08-03,99728011.0,Shaping,0.297,29619219.266999997,New Business,Product,2026
Counter-Intrusion,Warrior Defense Systems,82587,Base Case,2027-06-30,126095011.0,Shaping,0.7725,97408395.9975,Follow-On,Product,2027
Maritime ,Tempest Defense Innovations,37053,Upside,2026-03-27,5491869.0,Shaping,0.4274,2347224.8106,New Business,Development,2026
Unmanned Aerial Systems,Scorpion Defense Systems,19339,Upside,2028-03-31,168564570.0,Shaping,0.4274,72044497.218,New Business,Development,2028
Counter-UAS,Warlock Combat Solutions,43050,Upside,2029-03-30,132801039.0,Shaping,0.4274,56759164.0686,New Business,Development,2029
Radars,Inferno Protection Tech,73056,Upside,2026-06-30,190171836.0,Shaping,0.3006,57165653.901599996,Follow-On,Development,2026
Command and Control ,Reaper Defense Innovations,52221,Upside,2026-10-01,10949816.0,Shaping,0.5286,5788072.7376,New Business,Subscription,2026
Command and Control ,Spartan Tactical Technologies,37030,Base Case,2027-04-30,104972347.0,Shaping,0.9023,94716548.6981,Follow-On,O&M,2027
Counter-UAS,Guardian Military Tech,12160,Upside,2025-08-31,10981182.0,Shaping,0.098,1076155.8360000001,New Business,Product,2025
Radars,Avalanche Defense Technologies,37453,Upside,2026-06-30,121571392.0,Shaping,0.297,36106703.423999995,Follow-On,Product,2026
Command and Control ,Maelstrom Defense Group,76425,Upside,2026-09-30,128541407.0,Shaping,0.21,26993695.47,Follow-On,Product,2026
Command and Control ,Nimbus Security Networks,80421,Upside,2025-12-31,6481975.0,Shaping,0.15,972296.25,New Business,O&M,2025
Maritime ,Tempest Defense Innovations,61382,Base Case,2029-12-20,134308485.0,Qualification,0.7123999999999999,95681364.71399999,New Business,Product,2029
Command and Control ,Horizon Warfare Technologies,56160,Base Case,2029-06-11,197467267.0,Qualification,0.9,177720540.3,New Business,Subscription,2029
Counter-Intrusion,Quantum Defense Corp,45090,Base Case,2029-12-23,191850466.0,Qualification,0.9023,173106675.4718,Follow-On,Cost Plus Fixed Fee,2029
Unmanned Aerial Systems,Stealth Combat Analytics,87633,Base Case,2029-03-09,180672626.0,Qualification,0.9023,163020910.4398,Option,O&M,2029
Solid Rocket Motors,Catalyst Defense Group,68776,Base Case,2029-09-21,182287437.0,Qualification,0.36590000000000006,66698973.19830001,Option,Product,2029
Radars,Icarus AeroTech,93025,Base Case,2029-05-17,197469494.0,Qualification,0.7725,152545184.11499998,Follow-On,Product,2029
Unmanned Aerial Systems,Basilisk Armament Technologies,58093,Base Case,2029-07-31,196694704.0,Qualification,0.7725,151946658.84,Subscription Renewal,O&M,2029
Unmanned Aerial Systems,Wildcat Tactical Solutions,79407,Base Case,2029-06-30,58396990.0,Qualification,0.6099,35616324.201,New Business,O&M,2029
Counter-Intrusion,Quantum Defense Corp,98402,Base Case,2029-12-31,192639019.0,Qualification,0.7725,148813642.17749998,Subscription Renewal,O&M,2029
Maritime ,Firestorm Defense Corp,70609,Base Case,2029-10-01,177471674.0,Qualification,0.7725,137096868.165,Subscription Renewal,Subscription,2029
Command and Control ,Revenant Defense Solutions,14424,Base Case,2029-06-30,196531395.0,Qualification,0.6912,135842500.224,Follow-On,O&M,2029
Command and Control ,Vanguard Tactical Solutions,93981,Base Case,2029-12-31,191809615.0,Qualification,0.6912,132578805.88800001,New Business,Product,2029
Radars,Avalanche Defense Technologies,19160,Base Case,2029-09-01,145335084.0,Qualification,0.9023,131135846.2932,Modification,O&M,2029
Radars,Hyperion Protection Corp,80953,Base Case,2029-07-31,183982749.0,Qualification,0.297,54642876.452999994,Follow-On,Subscription,2029
Counter-UAS,Apex Command Technologies,26741,Base Case,2027-05-12,197761289.0,Qualification,0.33,65261225.370000005,Follow-On,Product,2029
Radars,Pinnacle Defense Innovations,75340,Base Case,2027-07-31,97338058.0,Qualification,0.5286,51452897.458799995,Follow-On,Product,2029
Command and Control ,Cerberus Defense Group,34178,Base Case,2029-01-04,57610137.0,Qualification,0.513,29554000.281,Follow-On,Product,2029
Maritime ,Artemis Armament Solutions,45304,Base Case,2029-03-02,6906354.0,Qualification,0.513,3542959.602,Follow-On,Product,2029
Maritime ,Prometheus Defense Innovations,37680,Base Case,2029-02-22,48174491.0,Qualification,0.34,16379326.940000001,Follow-On,Cost Plus Fixed Fee,2029
Unmanned Aerial Systems,Aegis Cyber Solutions,32188,Base Case,2029-04-16,144674745.0,Qualification,0.6099,88237126.9755,Follow-On,Cost Plus Fixed Fee,2029
Counter-Intrusion,Raptor Defense Systems,47639,Base Case,2029-07-31,132580982.0,Qualification,0.7123999999999999,94450691.57679999,Follow-On,Cost Plus Fixed Fee,2029
Solid Rocket Motors,Blackhawk Defense Dynamics,94941,Base Case,2029-09-26,28038124.0,Qualification,0.35100000000000003,9841381.524,Follow-On,Product,2029
Command and Control ,Nimbus Security Networks,99969,Base Case,2029-10-29,110029460.0,Qualification,0.6912,76052362.752,New Business,Product,2029
Maritime ,Draco Armament Research,41841,Base Case,2029-11-12,39652070.0,Qualification,0.6912,27407510.784,New Business,Product,2029
Unmanned Aerial Systems,Argus Defense Systems,72392,Base Case,2029-12-07,49706243.0,Qualification,0.6912,34356955.1616,New Business,Product,2029
Counter-UAS,Helios Tactical Solutions,79382,Base Case,2029-04-02,192813936.0,Qualification,0.5751,110887294.59359999,Follow-On,Development,2029
Solid Rocket Motors,Manticore Aerospace Tech,68492,Base Case,2029-12-07,145344308.0,Qualification,0.5075,73762236.30999999,Follow-On,Product,2029
Unmanned Aerial Systems,Paladin Strategic Operations,93469,Base Case,2029-03-01,37716489.0,Qualification,0.7123999999999999,26869226.763599996,New Business,Cost Plus Fixed Fee,2029
Counter-Intrusion,Neptune Surveillance Systems,40448,Base Case,2029-08-01,120090589.0,Qualification,0.7123999999999999,85552535.6036,New Business,Cost Plus Fixed Fee,2029
Solid Rocket Motors,Blackhawk Defense Dynamics,49413,Base Case,2029-03-31,61258630.0,Qualification,0.6428,39377047.364,New Business,Product,2029
Solid Rocket Motors,Nomad Intelligence Systems,81497,Base Case,2029-01-30,52790299.0,Qualification,0.6912,36488654.668800004,New Business,Development,2029
Counter-Intrusion,Gladiator Defense Corp,41365,Base Case,2029-01-30,35593147.0,Qualification,0.6912,24601983.2064,New Business,Product,2029
Solid Rocket Motors,Iron Fortress Defense,68490,Base Case,2029-01-01,50458717.0,Qualification,0.5124,25855046.5908,New Business,Subscription,2029
Counter-Intrusion,Minerva Intelligence Systems,76461,Base Case,2029-09-21,89828532.0,Qualification,0.405,36380555.46,Follow-On,Product,2029
Command and Control ,Silverline Security Operations,38713,Upside,2027-03-31,185635911.0,Qualification,0.35100000000000003,65158204.76100001,New Business,O&M,2027
Maritime ,Tempest Defense Innovations,12839,Upside,2027-10-31,157528249.0,Qualification,0.36590000000000006,57639586.30910001,New Business,Development,2027
Counter-UAS,Stormbringer Defense Solutions,56540,Upside,2027-12-15,9025873.0,Qualification,0.405,3655478.5650000004,Follow-On,Product,2027
Counter-UAS,Patriot Defense Solutions,56602,Upside,2027-02-15,58442204.0,Qualification,0.1,5844220.4,New Business,Product,2027
Maritime ,Fortitude Defense Operations,59460,Upside,2027-10-29,180315935.0,Qualification,0.3,54094780.5,New Business,Product,2027
Counter-UAS,Sentinel Security Dynamics,23426,Upside,2027-07-27,156942016.0,Qualification,0.05,7847100.800000001,New Business,O&M,2027
Counter-Intrusion,Neptune Surveillance Systems,20831,Upside,2027-10-15,54305663.0,Qualification,0.25,13576415.75,Option,Development,2027
Maritime ,Phoenix Defense Strategies,45799,Upside,2027-09-21,124580491.0,Qualification,0.405,50455098.855000004,New Business,Product,2027
Solid Rocket Motors,Titanium Security Group,74980,Base Case,2028-12-20,36546317.0,Qualification,0.7123999999999999,26035596.230799995,New Business,Product,2028
Command and Control ,Revenant Defense Solutions,93032,Base Case,2028-11-30,169722861.0,Qualification,0.6174000000000001,104786894.3814,Subscription Renewal,Product,2028
Counter-UAS,Centauri Space Defense,93597,Upside,2027-01-29,78531992.0,Qualification,0.8073,63398877.1416,New Business,Development,2027
Counter-Intrusion,Neptune Surveillance Systems,72369,Upside,2027-10-08,16818733.0,Qualification,0.21,3531933.9299999997,New Business,Product,2027
Solid Rocket Motors,Valiant Defense Co.,37805,Upside,2027-09-30,37505425.0,Qualification,0.2255,8457473.3375,Follow-On,Product,2027
Command and Control ,Spartan Tactical Technologies,46807,Upside,2027-09-30,2386198.0,Qualification,0.081,193282.038,New Business,Product,2027
Counter-UAS,Stormbringer Defense Solutions,58990,Base Case,2029-08-14,136577578.0,Qualification,0.36590000000000006,49973735.79020001,Option,Product,2028
Counter-UAS,Stormbringer Defense Solutions,84170,Upside,2027-12-17,20107536.0,Qualification,0.3075,6183067.32,New Business,Subscription,2027
Counter-Intrusion,Warrior Defense Systems,47162,Base Case,2029-10-28,21136212.0,Qualification,0.36590000000000006,7733739.970800001,Option,Product,2028
Maritime ,Zenith Warfare Technologies,30006,Upside,2027-11-01,53216875.0,Qualification,0.0525,2793885.9375,New Business,Product,2027
Counter-Intrusion,Legacy Combat Systems,53476,Base Case,2029-12-06,160277709.0,Qualification,0.6099,97753374.7191,New Business,Product,2028
Maritime ,Phoenix Defense Strategies,35057,Upside,2027-08-01,60968604.0,Qualification,0.3721,22686417.5484,New Business,Product,2027
Counter-UAS,Osiris Combat Solutions,25162,Upside,2027-11-01,15168508.0,Qualification,0.3045,4618810.686,New Business,O&M,2027
Maritime ,Nightshade Security Ops,98455,Base Case,2028-02-20,8748345.0,Qualification,0.6099,5335615.6155,New Business,O&M,2028
Solid Rocket Motors,Specter Intelligence Group,26946,Base Case,2028-07-31,142420191.0,Qualification,0.297,42298796.727,Follow-On,Subscription,2028
Command and Control ,Nimbus Security Networks,32498,Upside,2027-07-01,194346435.0,Qualification,0.26649999999999996,51793324.927499995,New Business,Product,2027
Solid Rocket Motors,Mercury Tactical Solutions,10971,Base Case,2028-03-19,156153035.0,Qualification,0.8073,126062345.15550001,New Business,Development,2028
Counter-Intrusion,Skyfire Defense Solutions,83979,Upside,2027-01-04,178930605.0,Qualification,0.6099,109129775.9895,New Business,Development,2027
Maritime ,Tempest Defense Innovations,59967,Base Case,2028-09-13,187624952.0,Qualification,0.6428,120605319.1456,New Business,Development,2028
Radars,Blitzkrieg Defense Innovations,88161,Base Case,2028-07-06,152445125.0,Qualification,0.7725,117763859.0625,Subscription Renewal,O&M,2028
Unmanned Aerial Systems,Stealth Combat Analytics,94159,Base Case,2028-12-10,54005624.0,Qualification,0.35100000000000003,18955974.024,Follow-On,Product,2028
Counter-Intrusion,Warrior Defense Systems,74792,Base Case,2028-08-07,172712105.0,Qualification,0.6428,111019341.09400001,Follow-On,O&M,2028
Maritime ,Fortitude Defense Operations,42065,Base Case,2027-04-30,124875980.0,Qualification,0.35,43706593.0,Follow-On,Product,2028
Counter-Intrusion,Titan Shield Networks,43310,Base Case,2027-11-26,33617449.0,Qualification,0.5286,17770183.5414,Follow-On,Product,2028
Radars,Avalanche Defense Technologies,43970,Base Case,2028-03-16,150138508.0,Qualification,0.6099,91569476.0292,New Business,Product,2028
Unmanned Aerial Systems,Stealth Combat Analytics,34836,Upside,2029-01-13,167482146.0,Qualification,0.9023,151119140.3358,Follow-On,Product,2029
Maritime ,Firestorm Defense Corp,69430,Base Case,2028-08-09,14546470.0,Qualification,0.5075,7382333.524999999,Subscription Renewal,O&M,2028
Unmanned Aerial Systems,Basilisk Armament Technologies,45428,Base Case,2028-09-03,103037944.0,Qualification,0.8073,83182532.1912,Follow-On,Cost Plus Fixed Fee,2028
Maritime ,Vulcan Armament Corp,58674,Base Case,2029-06-27,110269802.0,Qualification,0.35100000000000003,38704700.502000004,Follow-On,Product,2028
Counter-Intrusion,Titan Shield Networks,77447,Base Case,2028-05-31,176046875.0,Qualification,0.5075,89343789.06249999,Subscription Renewal,O&M,2028
Maritime ,Goliath Protection Systems,30178,Base Case,2028-05-01,170509262.0,Qualification,0.5193,88545459.75659999,Follow-On,Product,2028
Solid Rocket Motors,Nova Intel Systems,80419,Base Case,2028-05-31,174181063.0,Qualification,0.5075,88396889.4725,Subscription Renewal,O&M,2028
Maritime ,Phoenix Defense Strategies,86254,Base Case,2028-03-31,112739264.0,Qualification,0.7725,87091081.44,Subscription Renewal,O&M,2028
Solid Rocket Motors,Titanium Security Group,30289,Base Case,2028-05-01,124661243.0,Qualification,0.6912,86165851.16160001,New Business,Development,2028
Maritime ,Goliath Protection Systems,45334,Base Case,2028-03-31,182896649.0,Qualification,0.45,82303492.05,New Business,Development,2028
Command and Control ,Hawkeye Security Systems,91467,Base Case,2028-03-31,157441064.0,Qualification,0.513,80767265.832,Follow-On,Development,2028
Maritime ,Artemis Armament Solutions,69386,Base Case,2028-03-01,80583152.0,Qualification,0.7123999999999999,57407437.484799996,New Business,Cost Plus Fixed Fee,2028
Solid Rocket Motors,Mercury Tactical Solutions,43690,Base Case,2028-08-01,178514248.0,Qualification,0.7123999999999999,127173550.27519998,New Business,Cost Plus Fixed Fee,2028
