business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Counter-UAS,Warlock Combat Solutions,19741,Base Case,2027-04-30,193237812.0,Shaping,0.75,144928359.0,New Business,Product,2027,730,False,0.7046826882694954,136171340.83547536
Command and Control ,Maelstrom Defense Group,31865,Base Case,2027-11-19,82622914.0,Shaping,0.43979999999999997,36337557.577199996,Follow-On,Development,2027,933,False,0.453378774793937,37459475.51922482
Command and Control ,Hawkeye Security Systems,27318,Base Case,2027-07-01,173577922.0,Shaping,0.649,112652071.378,Option,Subscription,2027,792,False,0.6199362083769507,107607238.8226301
Unmanned Aerial Systems,Wildcat Tactical Solutions,80710,Upside,2025-03-31,71430604.0,Shaping,0.4473,31950909.1692,New Business,Development,2025,-30,True,1.0,71430604.0
Counter-UAS,Centauri Space Defense,56957,Base Case,2027-02-12,1230749.0,Shaping,0.41,504607.08999999997,Modification,Development,2027,653,False,0.4247432529998503,522752.3338863127
Solid Rocket Motors,Specter Intelligence Group,62995,Base Case,2027-06-11,11097494.0,Shaping,0.34,3773147.9600000004,Modification,Development,2027,772,False,0.3705018020085603,4111641.524779186
Command and Control ,Reaper Defense Innovations,56522,Base Case,2027-09-01,74181230.0,Shaping,0.43979999999999997,32624904.953999996,New Business,Product,2027,854,False,0.45235871346023854,33556525.76569805
Command and Control ,Cobalt Security Solutions,39414,Base Case,2027-03-31,115737287.0,Shaping,0.6912,79997612.77440001,Follow-On,O&M,2027,700,False,0.657833263056711,76135837.16454105
Unmanned Aerial Systems,Argus Defense Systems,47949,Base Case,2027-03-31,149566624.0,Shaping,0.25,37391656.0,New Business,Development,2027,700,False,0.29362805562668554,43916956.99176756
Command and Control ,Spartan Tactical Technologies,25818,Base Case,2027-10-29,95143742.0,Shaping,0.297,28257691.373999998,Follow-On,Product,2027,912,False,0.3418817824902049,32527912.107748173
Solid Rocket Motors,Specter Intelligence Group,59906,Base Case,2027-01-15,88514129.0,Shaping,0.7123999999999999,63057465.49959999,Follow-On,Subscription,2027,625,False,0.6789736185641009,60098758.46117962
Command and Control ,Silverline Security Operations,40748,Base Case,2027-01-16,11932962.0,Shaping,0.9023,10767111.6126,New Business,Cost Plus Fixed Fee,2027,626,False,0.8388953066157762,10010505.815824406
Radars,Kraken Maritime Defense,70165,Upside,2025-09-27,126217403.0,Shaping,0.25,31554350.75,New Business,Subscription,2025,150,False,0.2600657260123157,32824820.546584032
Solid Rocket Motors,Specter Intelligence Group,45669,Upside,2025-09-08,99006995.0,Shaping,0.297,29405077.514999997,Follow-On,Product,2025,131,False,0.3041565593040284,30113626.946231145
Counter-Intrusion,Neptune Surveillance Systems,38161,Upside,2026-04-30,68164195.0,Shaping,0.5075,34593328.9625,New Business,Product,2026,365,False,0.5067862806352696,34544678.856547244
Command and Control ,Spartan Tactical Technologies,95623,Upside,2026-04-01,196894793.0,Shaping,0.18899999999999997,37213115.877,New Business,Product,2026,336,False,0.21635084133695712,42598354.120416015
Unmanned Aerial Systems,Aegis Cyber Solutions,10508,Upside,2026-03-31,85854267.0,Shaping,0.243,20862586.881,New Business,Product,2026,335,False,0.2655375931775004,22797535.4231985
Counter-UAS,Centauri Space Defense,54165,Upside,2026-06-30,41560359.0,Shaping,0.243,10099167.237,New Business,Product,2026,426,False,0.2713108275224601,11275775.392420523
Unmanned Aerial Systems,Crossbow Defense Networks,52929,Upside,2025-06-30,50433743.0,Shaping,0.5286,26659276.549799997,Follow-On,Development,2025,61,False,0.5281259992577725,26635370.918184686
Unmanned Aerial Systems,Argus Defense Systems,91041,Upside,2026-03-31,7992083.0,Shaping,0.43979999999999997,3514918.1034,New Business,Subscription,2026,335,False,0.4450792338882705,3557110.1788114705
Unmanned Aerial Systems,Midgard Security Systems,87816,Upside,2026-09-30,76612035.0,Shaping,0.3075,23558200.7625,New Business,Subscription,2026,518,False,0.33296918013009624,25509446.48204824
Counter-Intrusion,Wraith Recon Systems,60038,Base Case,2027-10-01,22119928.0,Shaping,0.43979999999999997,9728344.3344,Follow-On,Development,2027,884,False,0.4527486808772025,10014768.223098695
Solid Rocket Motors,Jupiter Defense Platform,85649,Upside,2026-08-31,151210991.0,Shaping,0.098,14818677.118,New Business,Product,2026,488,False,0.1483088208763435,22425923.77875339
Unmanned Aerial Systems,Argus Defense Systems,53530,Upside,2025-12-31,163856270.0,Shaping,0.15,24578440.5,New Business,O&M,2025,245,False,0.1727220313581181,28301587.805164263
Counter-Intrusion,Raptor Defense Systems,27554,Upside,2025-12-29,159311452.0,Shaping,0.15,23896717.8,New Business,Product,2025,243,False,0.17254265182375195,27488020.39397237
Maritime ,Goliath Protection Systems,63520,Upside,2025-06-30,50936149.0,Shaping,0.43979999999999997,22401718.330199998,New Business,Development,2025,61,False,0.44079772184203125,22452538.43860626
Command and Control ,Zephyr Security Tech,36267,Upside,2026-06-30,20638713.0,Shaping,0.3045,6284488.1085,New Business,O&M,2026,426,False,0.3260360575122216,6728964.618646235
Counter-UAS,Chimera Strategic Solutions,71887,Base Case,2027-04-30,158808448.0,Shaping,0.8073,128206060.0704,Follow-On,Development,2027,730,False,0.7515959604208639,119359787.99750681
Counter-Intrusion,Titan Shield Networks,11268,Upside,2025-06-01,64093271.0,Shaping,0.3045,19516401.0195,New Business,Product,2025,32,False,0.3062064812068289,19625774.981945693
Command and Control ,Lionheart Defense Systems,73724,Upside,2025-10-31,87332091.0,Shaping,0.22,19213060.02,New Business,Product,2025,184,False,0.23376519518832947,20415203.29881995
Counter-UAS,Helios Tactical Solutions,92336,Upside,2026-06-30,126759825.0,Shaping,0.15,19013973.75,New Business,O&M,2026,426,False,0.1885556016842842,23901275.07226957
Solid Rocket Motors,Manticore Aerospace Tech,49425,Upside,2026-06-30,107770870.0,Shaping,0.15,16165630.5,New Business,O&M,2026,426,False,0.1885556016842842,20320801.236888774
Counter-Intrusion,Quantum Defense Corp,32767,Upside,2026-06-30,28807406.0,Shaping,0.15,4321110.899999999,New Business,O&M,2026,426,False,0.1885556016842842,5431797.7712934585
Unmanned Aerial Systems,Scorpion Defense Systems,64276,Upside,2025-06-30,39751445.0,Shaping,0.45899999999999996,18245913.255,New Business,Development,2025,61,False,0.45967951155354286,18272924.821147524
Maritime ,Artemis Armament Solutions,55705,Base Case,2027-02-11,170893028.0,Shaping,0.6428,109850038.39840001,New Business,Product,2027,652,False,0.6194400907371989,105857992.77067466
Counter-UAS,Olympus Strategic Solutions,55603,Upside,2026-07-31,176446809.0,Shaping,0.22,38818297.98,New Business,O&M,2026,457,False,0.25295163585458014,44632508.97787065
Counter-UAS,Helios Tactical Solutions,22724,Base Case,2027-01-22,157309733.0,Shaping,0.6912,108732487.44960001,Follow-On,Development,2027,632,False,0.6608012798027942,103950472.89183585
Radars,Mars Defense Consortium,30818,Upside,2026-07-31,50066189.0,Shaping,0.22,11014561.58,New Business,O&M,2026,457,False,0.25295163585458014,12664324.408554586
Command and Control ,Silverline Security Operations,61192,Upside,2026-07-31,96875720.0,Shaping,0.22,21312658.4,New Business,O&M,2026,457,False,0.25295163585458014,24504871.848590266
Radars,Hades Defense Strategies,41655,Upside,2028-09-30,97743567.0,Shaping,0.3075,30056146.8525,New Business,Subscription,2028,1249,False,0.36328419257775646,35508692.81726484
Unmanned Aerial Systems,Polaris Command Systems,61405,Upside,2028-09-30,52034833.0,Shaping,0.3075,16000711.147499999,New Business,Subscription,2028,1249,False,0.36328419257775646,18903432.292323396
Counter-UAS,Stormbringer Defense Solutions,40237,Upside,2026-09-30,19748751.0,Shaping,0.3075,6072740.9325,New Business,Subscription,2026,518,False,0.33296918013009624,6575725.429063418
Counter-Intrusion,Gladiator Defense Corp,65966,Upside,2026-11-30,197060616.0,Shaping,0.1,19706061.6,New Business,Product,2026,579,False,0.15867523635011907,31268639.819100056
Radars,Odyssey Security Tech,99491,Upside,2026-11-30,183690695.0,Shaping,0.1,18369069.5,New Business,O&M,2026,579,False,0.15867523635011907,29147164.444442634
Command and Control ,Revenant Defense Solutions,51113,Upside,2026-10-31,60272632.0,Shaping,0.1,6027263.2,New Business,O&M,2026,549,False,0.1558582666041434,9393987.947189424
Solid Rocket Motors,Blackhawk Defense Dynamics,71130,Base Case,2027-12-12,136820430.0,Shaping,0.8,109456344.0,New Business,Product,2027,956,False,0.7308722821364778,99998259.91699421
Solid Rocket Motors,Vortex Security Dynamics,99235,Upside,2026-10-01,149229956.0,Shaping,0.5286,78882954.74159999,New Business,Subscription,2026,519,False,0.5248092095486296,78317255.24933678
Radars,Mars Defense Consortium,72363,Base Case,2027-12-20,78786285.0,Shaping,0.9023,71088864.9555,New Business,Product,2027,964,False,0.8089218986941351,63731951.25325726
Counter-UAS,Guardian Military Tech,26392,Base Case,2027-11-01,172662025.0,Shaping,0.7725,133381414.3125,Follow-On,Product,2027,915,False,0.712077904790523,122948812.99888891
Solid Rocket Motors,Blackhawk Defense Dynamics,89666,Upside,2025-07-31,63098750.0,Shaping,0.22,13881725.0,New Business,O&M,2025,92,False,0.22696933258831942,14321481.17465722
Radars,Pinnacle Defense Innovations,24511,Upside,2029-04-30,98766924.0,Shaping,0.5075,50124213.92999999,New Business,O&M,2029,1461,False,0.5050260231639733,49879866.847858384
Command and Control ,Vanguard Tactical Solutions,23769,Upside,2026-04-30,52588699.0,Shaping,0.5075,26688764.742499996,New Business,O&M,2026,365,False,0.5067862806352696,26651231.169657726
Radars,Hyperion Protection Corp,76373,Upside,2025-12-29,91807839.0,Shaping,0.15,13771175.85,New Business,Product,2025,243,False,0.17254265182375195,15840767.999268075
Unmanned Aerial Systems,Atlas Protection Analytics,73024,Upside,2028-04-30,172605901.0,Shaping,0.5075,87597494.7575,New Business,O&M,2028,1096,False,0.5055546146343978,87261709.76367801
Counter-Intrusion,Orion Cyber Defense,49227,Upside,2028-11-20,142454201.0,Shaping,0.34850000000000003,49645289.0485,Follow-On,Product,2028,1300,False,0.39389584124752974,56112117.34213969
Command and Control ,Cerberus Defense Group,97807,Upside,2026-11-20,42382628.0,Shaping,0.34850000000000003,14770345.858000001,Follow-On,Product,2026,569,False,0.3703685772538686,15697193.632639976
Solid Rocket Motors,Specter Intelligence Group,14862,Upside,2025-12-29,85576832.0,Shaping,0.15,12836524.799999999,New Business,Product,2025,243,False,0.17254265182375195,14765653.527955715
Maritime ,Phoenix Defense Strategies,98628,Upside,2026-09-30,173372348.0,Shaping,0.297,51491587.356,Follow-On,Product,2026,518,False,0.3238584081371924,56148092.63828736
Solid Rocket Motors,Catalyst Defense Group,25754,Base Case,2027-10-31,61752274.0,Shaping,0.6912,42683171.7888,Modification,Development,2027,914,False,0.648845527757508,40067686.81375624
Counter-UAS,Centauri Space Defense,22712,Upside,2026-08-30,25619774.0,Shaping,0.297,7609072.878,Follow-On,Development,2026,487,False,0.32235604016776803,8258688.896633139
Counter-Intrusion,Raptor Defense Systems,55205,Upside,2028-03-15,154882726.0,Shaping,0.17550000000000002,27181918.413000003,Follow-On,Product,2028,1050,False,0.2566223619041198,39746370.964268625
Radars,Hyperion Protection Corp,49236,Upside,2028-03-15,9208823.0,Shaping,0.132,1215564.6360000002,Follow-On,Product,2028,1050,False,0.2239970082610665,2062748.8016056991
Command and Control ,Nimbus Security Networks,10043,Upside,2029-03-15,21851546.0,Shaping,0.132,2884404.072,Follow-On,Product,2029,1415,False,0.2502621655847431,5468615.223334631
Counter-UAS,Helios Tactical Solutions,55471,Upside,2029-03-15,131316333.0,Shaping,0.175,22980358.275,Follow-On,Product,2029,1415,False,0.2794434886278302,36695494.20733386
Maritime ,Vulcan Armament Corp,69699,Upside,2025-07-31,50731260.0,Shaping,0.22,11160877.2,New Business,Product,2025,92,False,0.22696933258831942,11514440.223564506
Counter-Intrusion,Skyfire Defense Solutions,45088,Base Case,2027-04-01,97107680.0,Shaping,0.7123999999999999,69179511.232,New Business,Product,2027,701,False,0.6752855739155046,65575415.42040317
Counter-Intrusion,Wraith Recon Systems,11221,Base Case,2027-04-01,159029349.0,Shaping,0.7725,122850172.10249999,Option,Development,2027,701,False,0.7248837989264361,115277798.64391802
Counter-Intrusion,Valkyrie Defense Technologies,96690,Upside,2025-12-01,119932348.0,Shaping,0.0825,9894418.71,RFI/White Paper,Development,2025,215,False,0.10638218151212965,12758664.8141119
Solid Rocket Motors,Echo Combat Systems,62609,Base Case,2027-08-01,199519514.0,Shaping,0.5075,101256153.35499999,New Business,Product,2027,823,False,0.505986000952115,100954081.00076953
Maritime ,Draco Armament Research,55585,Upside,2025-12-29,56056725.0,Shaping,0.15,8408508.75,New Business,O&M,2025,243,False,0.17254265182375195,9672175.984054811
Counter-Intrusion,Wraith Recon Systems,42847,Upside,2026-01-01,87192790.0,Shaping,0.07,6103495.300000001,New Business,O&M,2026,246,False,0.09802578353567554,8547141.558411615
Radars,Blitzkrieg Defense Innovations,81448,Upside,2026-12-31,120321884.0,Shaping,0.07,8422531.88,New Business,O&M,2026,610,False,0.13617902453094602,16385316.792845642
Maritime ,Fortitude Defense Operations,37890,Upside,2028-12-31,196227648.0,Shaping,0.07,13735935.360000001,New Business,O&M,2028,1341,False,0.20221017619897141,39679227.27718974
Command and Control ,Cobalt Security Solutions,34982,Upside,2025-09-30,24865577.0,Shaping,0.297,7385076.369,Follow-On,Product,2025,153,False,0.30533343520967493,7592292.043880683
Counter-Intrusion,Orion Cyber Defense,41247,Upside,2026-06-30,152520624.0,Shaping,0.243,37062511.632,New Business,O&M,2026,426,False,0.2713108275224601,41380496.71168199
Radars,Phantom Recon Tech,96717,Upside,2028-06-30,161818894.0,Shaping,0.243,39321991.242,New Business,O&M,2028,1157,False,0.3128164317917887,50619609.017573684
Command and Control ,Cerberus Defense Group,56083,Upside,2028-06-30,163249964.0,Shaping,0.243,39669741.252,New Business,Product,2028,1157,False,0.3128164317917887,51067271.22861796
Maritime ,Artemis Armament Solutions,21957,Upside,2029-06-30,77277862.0,Shaping,0.243,18778520.466,New Business,O&M,2029,1522,False,0.33062930344372415,25550325.68468024
Unmanned Aerial Systems,Midgard Security Systems,99760,Upside,2025-07-31,30183511.0,Shaping,0.22,6640372.42,New Business,O&M,2025,92,False,0.22696933258831942,6850731.346842198
Counter-UAS,Onyx Defense Strategies,89808,Base Case,2027-06-01,193688761.0,Shaping,0.513,99362334.393,New Business,Product,2027,762,False,0.510550594765121,98887912.12786937
Solid Rocket Motors,Echo Combat Systems,74849,Base Case,2027-05-31,122896384.0,Shaping,0.8073,99214250.8032,Follow-On,O&M,2027,761,False,0.749468166644313,92106927.60369548
Solid Rocket Motors,Templar Security Solutions,15754,Upside,2025-12-31,66508037.0,Shaping,0.07,4655562.590000001,New Business,Product,2025,245,False,0.09791563852568796,6512176.909945081
Counter-Intrusion,SaberEdge Security,74423,Upside,2026-08-03,99728011.0,Shaping,0.297,29619219.266999997,New Business,Product,2026,460,False,0.32103708926357766,32016390.369486056
Counter-Intrusion,Warrior Defense Systems,82587,Base Case,2027-06-30,126095011.0,Shaping,0.7725,97408395.9975,Follow-On,Product,2027,791,False,0.7194065245034237,90713573.62073098
Maritime ,Tempest Defense Innovations,37053,Upside,2026-03-27,5491869.0,Shaping,0.4274,2347224.8106,New Business,Development,2026,331,False,0.4336940265562637,2381790.7799295215
Unmanned Aerial Systems,Scorpion Defense Systems,19339,Upside,2028-03-31,168564570.0,Shaping,0.4274,72044497.218,New Business,Development,2028,1066,False,0.44578757491356086,75143990.87664717
Counter-UAS,Warlock Combat Solutions,43050,Upside,2029-03-30,132801039.0,Shaping,0.4274,56759164.0686,New Business,Development,2029,1430,False,0.4509331281220576,59884387.934129365
Radars,Inferno Protection Tech,73056,Upside,2026-06-30,190171836.0,Shaping,0.3006,57165653.901599996,Follow-On,Development,2026,426,False,0.3225656770738465,61342907.03971649
Command and Control ,Reaper Defense Innovations,52221,Upside,2026-10-01,10949816.0,Shaping,0.5286,5788072.7376,New Business,Subscription,2026,519,False,0.5248092095486296,5746564.279662938
Command and Control ,Spartan Tactical Technologies,37030,Base Case,2027-04-30,104972347.0,Shaping,0.9023,94716548.6981,Follow-On,O&M,2027,730,False,0.8293753819632721,87061480.38870613
Counter-UAS,Guardian Military Tech,12160,Upside,2025-08-31,10981182.0,Shaping,0.098,1076155.8360000001,New Business,Product,2025,123,False,0.1113211366888015,1222437.6624266068
Radars,Avalanche Defense Technologies,37453,Upside,2026-06-30,121571392.0,Shaping,0.297,36106703.423999995,Follow-On,Product,2026,426,False,0.3193622489768848,38825313.16037046
Command and Control ,Maelstrom Defense Group,76425,Upside,2026-09-30,128541407.0,Shaping,0.21,26993695.47,Follow-On,Product,2026,518,False,0.24836915448170344,31925720.572478514
Command and Control ,Nimbus Security Networks,80421,Upside,2025-12-31,6481975.0,Shaping,0.15,972296.25,New Business,O&M,2025,245,False,0.1727220313581181,1119579.8892125376
